-1.331624660953632 -0.6099572586147192 -1.0685707101569466 -0.7682801379992777 -0.9566702275628954 -1.2989588080379013 99
-1.3081099486166474 -0.5384347202657183 -1.0634426782563526 -0.7224103361887602 -0.9359554553547818 -1.2628960660523536 100
-1.3158974846357667 -0.39589162173003223 -1.0651757248900469 -0.622330895476996 -0.9182254071463205 -1.1933517078840494 101
-1.3092716219848195 -0.30949601361529444 -1.063703382782181 -0.5560579071286874 -0.9018294542196011 -1.1454463585485606 102
-1.357418042527491 -0.16588627210334292 -1.0738347168539149 -0.43652028841320967 -0.9084799123043743 -1.0680815460074473 103
-1.3212612916944877 -0.04597307267703839 -1.0663493721830322 -0.3277370185722152 -0.8695700408053613 -0.9858632587091101 104
-1.3218609378256012 0.05029334746162023 -1.0664795650512338 -0.23449822285238858 -0.8558477962446637 -0.9200226617051033 105
-1.3432655148983474 0.16337775544146219 -1.070993174243979 -0.11825003624718693 -0.8546002340474109 -0.8410111504995054 106
-1.3129277933878665 0.30645695447623794 -1.064518907178195 0.039236282640208384 -0.8114355759901588 -0.7250681216591082 107
-1.3209219894592177 0.3825693657292561 -1.0662756137657685 0.12774850189099252 -0.8064175109329921 -0.6637201138874332 108
-1.3113129707537696 0.5381954709864755 -1.0641596497490247 0.3189658499975155 -0.7753039647897542 -0.5270067363878705 109
-1.3389436852762735 0.6486558430855472 -1.0701027778730097 0.463031588975844 -0.7835899891812844 -0.42933532187151546 110
-1.3073897820705553 0.7416698381340582 -1.0632806727454445 0.5897156790124561 -0.7409942032327872 -0.3349277238922414 111
-1.3411311448909786 0.8933471420683147 -1.070554769950006 0.8068340249120504 -0.7515219068864305 -0.18653930043978212 112
-1.343779491989532 0.991982730975869 -1.0710983599540325 0.9550344408064596 -0.7405366878126171 -0.08212561863545767 113
-1.3244057665582096 1.085197307187468 -1.0670298174407968 1.1001662050790684 -0.7069520101626185 0.023379742531255465 114
-1.3479772850456193 1.1949161766487215 -1.0719518273140545 1.2773150225486487 -0.7171755435501913 0.14516757033009614 115
-1.3198817419068736 1.3433858882098708 -1.0660490747180686 1.5279112888070503 -0.6640943390274805 0.3265479858974552 116
-1.3351814828098956 1.4715382043274465 -1.0693190459417516 1.7542775968832558 -0.6638444407617571 0.4843076565647118 117
-1.3018101686371464 1.5573300946892212 -1.0620155314479043 1.9110293631123185 -0.6099986029059358 0.6003176882504706 118
-1.317023735056453 1.7035875435377754 -1.0654235126878804 2.187892858099132 -0.6073176981812304 0.7936882247415639 119
-1.2316030490666272 -1.6605883556701373 -1.0445864503012088 -1.107415540556231 -1.1050005583042781 -1.5218128882316384 120
-1.2419357929799866 -1.554158017718136 -1.047327159877469 -1.1015868360168621 -1.0863189137937312 -1.51962938476936 121
-1.2105413809723178 -1.4722635113656255 -1.038812287897911 -1.0927238446232186 -1.069025540551519 -1.5073404254871585 122
-1.214202438718045 -1.3463368936238773 -1.0398340651328455 -1.0716666629700047 -1.0457053784802144 -1.4931726856956675 123
-1.188208545685752 -1.2008603178436745 -1.0324145850766504 -1.0361325460020259 -1.0133778872102344 -1.4627982145491898 124
-1.1847503480547537 -1.120466187839864 -1.0313985999315392 -1.011340836645194 -0.9967080439935534 -1.4445485710397403 125
-1.2356167803878093 -0.9800210052377287 -1.0456582709629334 -0.9592264163158267 -0.9828638426444898 -1.4177807488590208 126
-1.191752978145512 -0.8843382453794515 -1.033448860998866 -0.9173083113112609 -0.951904474478956 -1.3795045445284115 127
-1.1969092759489741 -0.7286031770193303 -1.0349407514333977 -0.8379669532000723 -0.9232496268529032 -1.3244543239684081 128
-1.2324344077660592 -0.6578429080011812 -1.0448092059202008 -0.7973676811628185 -0.923737337685239 -1.302723887493687 129
-1.2157327511579747 -0.49367744762461396 -1.040258910630248 -0.6922286529195468 -0.8863121134973933 -1.2251582086061226 130
-1.2253120293571582 -0.39169739080066973 -1.0428881075810772 -0.619211422467702 -0.8720411508194954 -1.1753843051439496 131
-1.219412236621218 -0.30672224084406746 -1.0412749693642607 -0.553859970587489 -0.8532878156454075 -1.1280310398572369 132
-1.2103864442751116 -0.15896793237396906 -1.038768878283376 -0.4304659937463171 -0.8204944664794559 -1.0390022325416248 133
-1.208344444283895 -0.08240105583883417 -1.0381954847667092 -0.36164717518833556 -0.8047364565992945 -0.9899323551408197 134
-1.214361732587242 0.0689160601316864 -1.0398783502951923 -0.21585385822218844 -0.780072807654578 -0.888026504198361 135
-1.2170126536382453 0.19749181991405348 -1.0406132164921131 -0.08175611296770464 -0.7578700736411977 -0.7937206204636351 136
-1.1925215421788615 0.2732373117455547 -1.033672189500335 0.0016356755412454548 -0.7251689709506385 -0.7298425411079928 137
-1.1960735864431409 0.41017103937736393 -1.034699983080821 0.16065950434364973 -0.7011973379006695 -0.6181176382938689 138
-1.1973832460573166 0.5114567033276657 -1.0350771295712649 0.2851337183484361 -0.6825872730643635 -0.5303639417176856 139
-1.2039078655889306 0.6600884521948576 -1.036941536263365 0.4783379246200847 -0.6596326254113984 -0.3950604469918876 140
-1.2303916239828974 0.7483207838232453 -1.0442611567383677 0.5989623628502782 -0.667610037302719 -0.31493869703464666 141
-1.2061290559300395 0.8442390701867573 -1.037570727004324 0.7351084903949612 -0.6264975972131475 -0.2139332546860928 142
-1.1883507098288766 0.9813334457345348 -1.0324562062678293 0.9387678617361506 -0.5820329699946732 -0.06630111415051414 143
-1.2084783811411668 1.09252061695918 -1.038233166760595 1.1117773388660714 -0.5816278171149534 0.05195502035840842 144
-1.2250864079939143 1.2023714034455262 -1.0428267808757032 1.2895999835694612 -0.5792610726358594 0.17445157389952679 145
-1.198480206521365 1.3348043815874053 -1.0353922752277598 1.5130861291261701 -0.5239576067871193 0.3377446363689295 146
-1.220542710641476 1.4513785221389846 -1.0415855969769654 1.7180498357235754 -0.5280488308249561 0.478302366117263 147
-1.205187780771601 1.5685800563790346 -1.0373044363849184 1.9318942536830546 -0.4870665048980804 0.6325473959229754 148
-1.223740543436748 1.6950876336499272 -1.0424603578207512 2.171470250070925 -0.4870463051809588 0.7983144163741002 149
-1.107612538321335 -1.700440793712428 -1.0069718277073372 -1.1079432152356181 -1.1120564141990272 -1.4955854673638247 150
-1.0865564978218896 -1.5651857863710585 -0.9997173448383089 -1.1024894258338869 -1.0800145835786414 -1.4865986137133311 151
-1.0927631157832889 -1.453069753864193 -1.0018818812279935 -1.090095834775284 -1.0540736666556967 -1.4793653694948727 152
-1.1174661722964334 -1.3119178095921382 -1.0102802815998082 -1.0643445330583814 -1.024710291503802 -1.4670948899516567 153
-1.0931991733261244 -1.222650510136234 -1.0020331327051184 -1.04222008155589 -1.0001627818095622 -1.44561758244972 154
-1.0801556742884315 -1.0937390466569672 -0.9974621772859251 -1.0022860764434933 -0.9669278012927731 -1.4141462231551711 155
-1.1088792767722913 -0.9636937786223674 -1.0074002345867048 -0.952441338546192 -0.9439763944424527 -1.3859271913879407 156
-1.1250640862656411 -0.8832087622698095 -1.0127937239893565 -0.9167824506678038 -0.9307054971921985 -1.3645256511739214 157
-1.102347886905449 -0.750483334443233 -1.005181580654598 -0.849945476013412 -0.8929477555688121 -1.3118795003017623 158
-1.0797359263757398 -0.6444237483013902 -0.9973134772565898 -0.7893476705322833 -0.8593034847424318 -1.2634642896322994 159
-1.0831388502803536 -0.5396068605585147 -0.9985161170926571 -0.7231854768130608 -0.8357382176046845 -1.2175289989174225 160
-1.094873474661804 -0.39703023918541686 -1.002612880211781 -0.6231760222873006 -0.8076819902765935 -1.1497057193994062 161
-1.0902970115742912 -0.2829053458093757 -1.0010244539523987 -0.5348076971053987 -0.7785402359425145 -1.0860938312049975 162
-1.0706067838928177 -0.16165205285275172 -0.9940546439865419 -0.4328181153195643 -0.7383743223028671 -1.0090441961294072 163
-1.082714992027668 -0.05589473158562255 -0.9983666781540744 -0.3370475660481857 -0.7203437162213102 -0.944370643143324 164
-1.0841726744524296 0.06999031627850752 -0.9988801829204281 -0.21477234658478336 -0.6913528787269402 -0.85826836926646 165
-1.077919585889041 0.1695455083600612 -0.9966688672160039 -0.1117009385939542 -0.6632072935831788 -0.7838188777849285 166
-1.0968342521631274 0.26900450445175905 -1.003289800771207 -0.00311034799285838 -0.653639761868893 -0.711712613103184 167
-1.1049042293708498 0.3824041615144218 -1.0060528309439256 0.12755282191866085 -0.6336985040034613 -0.6212697376001513 168
-1.0922457227679787 0.5214200576240768 -1.0017022776204711 0.2976927446995113 -0.5909743978923965 -0.49788073043112413 169
-1.1140839792172506 0.6341287999372114 -1.0091508890923733 0.44368937873831843 -0.5841129513234441 -0.39990856496935245 170
-1.1038538027165097 0.7477790392355242 -1.0056952744381242 0.598208246118386 -0.5487979593751124 -0.2881986836994796 171
-1.0718097265280215 0.871052757351426 -0.9944867648820505 0.7741019316315714 -0.4888101189282211 -0.15589111877834472 172
-1.0874550103183493 0.9590942764021376 -1.0000320515290075 0.905005579972507 -0.4834427903972605 -0.06724576659023841 173
-1.1179217751539348 1.114957590456349 -1.0104319216938127 1.1475407865903724 -0.47952239481105396 0.0969053723642934 174
-1.0881131047283064 1.1919842317923368 -1.0002622603353513 1.2724923151296283 -0.42912917824277536 0.19245515791782888 175
-1.106903403370965 1.328871933611169 -1.0067316028835815 1.5028618474384658 -0.41865294290439203 0.35078310662736345 176
-1.0758566626015016 1.4442892318420282 -0.9959344749888751 1.7053649315146844 -0.3547700918706241 0.5016162568522755 177
-1.104447096261409 1.5564270443726052 -1.0058973036039252 1.9093576242413401 -0.36349650805547823 0.6388216010930801 178
-1.1012204572542796 1.6522888153623927 -1.004796152412386 2.0894022302108106 -0.3373128804170371 0.766916649304182 179
-0.9862771203651162 -1.6594071218756994 -0.9617146728363236 -1.1073861410841352 -1.100608693069236 -1.463186282784089 180
-0.9614393728116208 -1.5457474914798315 -0.9514199961579255 -1.100852051423347 -1.067831909705568 -1.4512855235692108 181
-1.0106949295983796 -1.4651472797496 -0.9714939566060605 -1.0917738872734666 -1.0493951101645886 -1.4590620485949202 182
-1.0068119595378222 -1.317458674432656 -0.969961464530161 -1.0655686882096853 -1.009568087258968 -1.439447606409373 183
-0.982677845060571 -1.2235662636245361 -0.9602445508526508 -1.0424700135655856 -0.9800312002088005 -1.4162419909387765 184
-0.9774177937273415 -1.0703889379355251 -0.9580828602856372 -0.9940434775817193 -0.9363983229759476 -1.380469042863943 185
-0.9823076780018507 -0.9835995338547403 -0.9600929393111943 -0.9606933186337863 -0.9135747933720719 -1.3583073892156925 186
-1.007359398148148 -0.8724742776634362 -0.9701780403971768 -0.911748576945417 -0.8908144781918642 -1.330828766102845 187
-0.9987016832519826 -0.727249729680046 -0.9667329757226029 -0.8372170678858293 -0.8487908710393504 -1.2756884223226133 188
-0.9795774567772226 -0.6222772346105563 -0.9589723038833514 -0.77588813558703 -0.8124809039111451 -1.226832178481856 189
-0.9624042421067047 -0.49985584120165777 -0.9518264496157232 -0.6964626607438847 -0.7705588123423013 -1.1656139779357158 190
-0.9658069548893891 -0.4119851629739203 -0.9532556325397183 -0.6342078366616892 -0.7472634176029063 -1.122601943854505 191
-0.9548393825282782 -0.31162610364753673 -0.94862556483502 -0.5577428245281907 -0.7130109281977619 -1.065256328813876 192
-0.9620686247055968 -0.19478354732731298 -0.9516851299334397 -0.4615147320674224 -0.6836371285639888 -0.9993735003639929 193
-0.9869369028882217 -0.04504371253924017 -0.9619833631266808 -0.3268620384909732 -0.6568609787178675 -0.9114382773660341 194
-1.0107859246883768 0.05038269278716199 -0.9715297670170785 -0.2344092436936236 -0.6466662156054506 -0.8528125101222286 195
-0.9968446707140828 0.17333256595794214 -0.9659884945260153 -0.10766903019039939 -0.6039623021316602 -0.7592710128851108 196
-1.0028744279910065 0.2833965650805803 -0.9683986992708362 0.013068215202270524 -0.5787187101440033 -0.6755976193903646 197
-0.9707399751055213 0.4229237382228852 -0.9553158939406803 0.17601133790883824 -0.515021507459837 -0.551122408702342 198
-0.9694295354955345 0.5425438643731081 -0.9547699399675635 0.32450617484874456 -0.48026911477579715 -0.44573001970458065 199
-0.9785148308063122 0.6374972653075853 -0.9585349989283417 0.4481636936197995 -0.4616845633286113 -0.36094972564155137 200
-0.9763662948033924 0.7451660609940343 -0.9576488488064582 0.594573280509953 -0.4297239255140796 -0.25679131339024364 201
-0.958246899752631 0.8769270242545801 -0.9500713926381535 0.7826990120256848 -0.37504720574865036 -0.11840184011605098 202
-1.010031970736784 0.9766094512035873 -0.9712329124363566 0.9315726659384996 -0.3997559040807275 -0.028092811348456728 203
-0.9566664944676461 1.1230650137060039 -0.9494016377279685 1.1605339216793649 -0.30296909246831866 0.14925311105652195 204
-0.996514094628456 1.2066726831878947 -0.9658557604673075 1.2967021243691752 -0.3234715592295556 0.23390664468347852 205
-1.0074487146284374 1.3391810648895712 -0.9702133593492178 1.5206419350639586 -0.3002881343825565 0.3891812917935967 206
-0.9575166609662437 1.4554847038899124 -0.949762103268451 1.7254100977177618 -0.20876552557239417 0.5484434351973688 207
-1.000200086254646 1.533588648059169 -0.9673322625020578 1.8672327952790748 -0.23938251051125137 0.6363062292019893 208
-0.9858174064707214 1.7030478571160987 -0.9615273125718556 2.186848914776867 -0.17488067213359845 0.866424020382431 209
-0.8697518618952097 -1.6495508978111173 -0.9103854589328001 -1.1071099505233528 -1.0954722305862825 -1.4266916424008362 210
-0.8761637989040769 -1.5879023097746496 -0.9134102871313093 -1.1041311067434065 -1.076041974204354 -1.42672430782569 211
-0.8474237179455268 -1.458394779627835 -0.8996700453303116 -1.0908459013613552 -1.0322399569147018 -1.407612922449467 212
-0.8839961415911302 -1.3467149247603938 -0.9170735278092912 -1.071743349183824 -1.000575272793362 -1.4064122983593619 213
-0.8377737311725673 -1.2181955751735896 -0.8949513777937309 -1.0409974266842525 -0.9515722506104237 -1.3690262078989457 214
-0.8701710158284852 -1.080942247374141 -0.9105839074931096 -0.9978071362739268 -0.9137314936251086 -1.3495398417777047 215
-0.8897038458279027 -0.977836290380669 -0.9197211271097845 -0.9583272887955061 -0.8862104383019727 -1.3280838730626103 216
-0.8690251603137474 -0.8526739351958448 -0.9100411655180967 -0.9022916967563994 -0.8403942119221438 -1.2816134535643329 217
-0.8461040159233432 -0.7726518119227082 -0.8990278551386456 -0.8618046498823103 -0.8065996336319594 -1.2451950700672307 218
-0.8932686349040384 -0.6513130699636867 -0.921365323830384 -0.7934778692561818 -0.7857237905573384 -1.212675387488158 219
-0.8380494003592348 -0.4979319660921268 -0.8950869084149838 -0.6951465667258655 -0.7125310670205458 -1.1245578712915063 220
-0.8496958053067567 -0.3856471135328937 -0.9007733668541192 -0.6146939142821141 -0.6811425557700912 -1.0716881551724011 221
-0.8864135954057484 -0.31754339522980723 -0.9181971553445503 -0.5624099297897142 -0.6783504290855871 -1.0470380494544562 222
-0.8678627755276503 -0.17032517718079004 -0.9094898328736376 -0.4403904991484437 -0.6213060323142795 -0.9545958074298508 223
-0.8671354127170717 -0.08243027899592202 -0.909144446118053 -0.36167407607200164 -0.5926815811161581 -0.8986882040639493 224
-0.8757775513928971 0.07897039541469812 -0.9132287355879426 -0.20570598637630017 -0.5468095613730007 -0.7912856427133389 225
-0.8918066715522726 0.1715696931439885 -0.9206918912544078 -0.10954689383531292 -0.5289328678562748 -0.7285657672383122 226
-0.8719219826753178 0.3165346860117708 -0.9114118248804013 0.0507669145994404 -0.468399456062571 -0.6086390900823941 227
-0.8638030334537645 0.3974184339682905 -0.9075582330734066 0.145400113304241 -0.43606092910772204 -0.5389951787564349 228
-0.8694433850042088 0.4980073691642919 -0.9102393467501267 0.26826992322561416 -0.4084236246021767 -0.45400535166749717 229
-0.8529734764176835 0.6542255162344142 -0.9023598355061258 0.47047917252661836 -0.3435601166317056 -0.30544328268057575 230
-0.8945578304802319 0.7463685606273425 -0.9219581667926107 0.596245620020188 -0.3525554821169306 -0.23036876466933537 231
-0.8853816657055681 0.8415486168012543 -0.9177179223299338 0.7312184681724271 -0.3140690770994562 -0.13192573076517744 232
-0.8729627603122808 0.9590585654041367 -0.9119031157421176 0.9049515913062641 -0.26451737781797985 -0.0049603357752040465 233
-0.8583412889720317 1.102460909490114 -0.904944810256663 1.12758642108553 -0.20310591391554944 0.15739396680733717 234
-0.8514339956932246 1.2126523339870645 -0.9016154506587755 1.306592990892119 -0.15966304548527097 0.2863307397855018 235
-0.8795770592358075 1.3196473991096267 -0.9150109733168127 1.4870035059467124 -0.15731048391898017 0.404432681664846 236
-0.8587426726998849 1.4268860091711846 -0.905137447212947 1.6743462517311716 -0.09841761509480457 0.5438922262505514 237
-0.8619211075213031 1.5628722049356185 -0.9066596510602102 1.9212991316516246 -0.05833532569709441 0.7174454357896004 238
-0.857292357775131 1.6771563718524405 -0.904440962700221 2.1369599390575558 -0.015445588668559341 0.8715163501923404 239
-0.7486928180653427 -1.6885380144080129 -0.8488963438564918 -1.1078800501573693 -1.1072303931882885 -1.3837519266281235 240
-0.7477486993552651 -1.5472856362400622 -0.8483841103761394 -1.1009894319207099 -1.0554467762827473 -1.378517066001727 241
-0.7559588784274658 -1.428092268500928 -0.8528216286470943 -1.086362731015006 -1.0126225156032325 -1.3713121280969887 242
-0.730106064632997 -1.350019836450386 -0.838718998146473 -1.0724103180686881 -0.980743469422725 -1.3514726586414578 243
-0.7697515257078419 -1.214400954942759 -0.8601902852879355 -1.0399471087639462 -0.9375509587359495 -1.343700907399729 244
-0.7582819656232063 -1.0915843287753042 -0.8540702889780186 -1.001538424256261 -0.8908748971690686 -1.3122126987488396 245
-0.7253694952542574 -0.9973281587034909 -0.8360940936888435 -0.9662534777621102 -0.8477914817028057 -1.2745488571937975 246
-0.7601265818264797 -0.843558604664191 -0.8550595890981888 -0.8978632856774312 -0.8015671814925226 -1.2395997194398458 247
-0.7299620756946238 -0.7774410741998353 -0.8386393902624495 -0.8643300481579941 -0.7669333068252033 -1.2042749572857767 248
-0.7599469473184256 -0.6286479181372572 -0.8549633328346676 -0.7797884453331122 -0.723734212759122 -1.1560364771277643 249
-0.7758532029764376 -0.526757505170741 -0.8634156265829562 -0.7146455589109891 -0.6940378658684999 -1.1159488356082092 250
-0.7565560397129852 -0.40793597941041027 -0.8531428955929128 -0.6312334065031284 -0.6421767114853534 -1.0497002195308183 251
-0.7459265180575461 -0.2801091712337455 -0.8473940517106543 -0.5325497794832464 -0.5899506995463445 -0.9758518006419586 252
-0.7669845141649534 -0.16733181862090477 -0.8587206808412113 -0.4377818657300793 -0.5609339623615073 -0.9168478770533132 253
-0.7383668149445789 -0.040948361642732224 -0.8432664559060132 -0.3230004792691498 -0.4972973038253232 -0.8247526094948817 254
-0.7694845625869394 0.058810481715770704 -0.860048686288377 -0.22599561855326403 -0.4813947875521314 -0.7680249848311596 255
-0.7608927711331884 0.15916095134483202 -0.8554699421830921 -0.12271512986483599 -0.43931055326259705 -0.6917534307090711 256
-0.7665089524243526 0.26263367215871947 -0.8584676646900842 -0.010234449878652064 -0.40613573305187456 -0.6143340506225263 257
-0.7359820247100394 0.4290766847520428 -0.8419576304692389 0.1834513407801276 -0.3213629056889503 -0.4656958498199826 258
-0.7285309347748846 0.4946885107489127 -0.8378475084625594 0.26412428436279317 -0.2907369103088923 -0.4057423464721879 259
-0.7451079679035375 0.6439658280379358 -0.8469486895915067 0.4567739143729067 -0.2498357219314641 -0.27594876391232065 260
-0.7654603955587119 0.7322445743366319 -0.8579093407230212 0.5766549253624641 -0.23639097379705526 -0.1989276077140967 261
-0.7311358927910484 0.8876978141207771 -0.8392880213131722 0.7985131210884524 -0.14636634373580287 -0.028874564423340736 262
-0.7299344190009704 0.9575317142472429 -0.8386240982207258 0.902643941648475 -0.11909738901339206 0.04522978220541136 263
-0.7367712235388996 1.1252205390783843 -0.8423911175594926 1.1639946938229981 -0.0638974349200601 0.22737676644963445 264
-0.7474453743829248 1.1888648432470368 -0.8482194334231942 1.2673666430868167 -0.052135339438663955 0.29635326175525056 265
-0.7489938119710621 1.3568054967375673 -0.8490595423348943 1.551178422187819 0.00762866051328458 0.4964531569712211 266
-0.7778546258811606 1.4240513699136768 -0.8644689742862686 1.669310209542203 -0.002355958866536966 0.5690912527155547 267
-0.770320788130807 1.5750052952511355 -0.860492090729459 1.9438431460638674 0.06070494168647441 0.7660362413622539 268
-0.7724263076218877 1.6879571305655867 -0.8616067741098695 2.1577250996460777 0.09839440302056233 0.9164919451153011 269
-0.6573564868794115 -1.6481834891251075 -0.7969985004410975 -1.1070672764963623 -1.0905040559929335 -1.3464757208964708 270
-0.6472074966404264 -1.5496867388881805 -0.7909394706537596 -1.10120120315923 -1.0503862751776947 -1.3380427342103176 271
-0.6402368669928615 -1.430227037416918 -0.7867440800570392 -1.0866956333373752 -1.0012617955457281 -1.3248183746257434 272
-0.6160639662336584 -1.34930443766079 -0.7719815553559538 -1.0722664683027672 -0.9649786590046526 -1.3041751074152428 273
-0.6182056460865102 -1.1926304338382232 -0.7733028822236875 -1.0337632272380903 -0.9000589856128043 -1.2778824387831915 274
-0.6570466028149532 -1.117211717114938 -0.796814362454085 -1.0102599549429825 -0.8774019617634512 -1.2778893941486171 275
-0.6293369189002384 -0.9821388209924484 -0.7801284808507354 -0.9600954246828 -0.8155276188041964 -1.2306161305680037 276
-0.6506847622352924 -0.8744025290725221 -0.7930220106559432 -0.9126576393834454 -0.7779324750193605 -1.206189216473179 277
-0.6322525192196911 -0.7385113318823046 -0.7819046780056159 -0.8434249493514953 -0.7162435038402364 -1.1493701417921471 278
-0.6300660235336007 -0.6457363931078219 -0.7805731071947396 -0.7901366886501012 -0.6772415315952666 -1.1107463344992214 279
-0.6142461721693293 -0.5063119297329758 -0.7708580097673295 -0.7008638161107675 -0.6125826207741547 -1.0407477332806618 280
-0.6424067767855787 -0.40016889124742866 -0.7880530331841007 -0.6255018428492537 -0.5823147756852268 -0.9996165320274716 281
-0.6445620875140253 -0.30996328487017955 -0.7893505340256971 -0.5564277428019689 -0.5467578108713202 -0.9516892070039621 282
-0.646647007511096 -0.15628672874611765 -0.7906031505172814 -0.42811234467452103 -0.4855839733457778 -0.861838385028427 283
-0.6176694819290383 -0.03961425464982561 -0.7729723356766199 -0.32174047638709996 -0.419809577635065 -0.7741505494615988 284
-0.6399279569202343 0.07561145867707568 -0.7865575191355186 -0.2091025556490933 -0.3870087160567148 -0.7041072897183532 285
-0.6485473032276363 0.19141171700740708 -0.7917426957517635 -0.0883087596526546 -0.34603625864589216 -0.622356330264367 286
-0.6275648487394909 0.27019328924756325 -0.779046569990382 -0.0017784535337684174 -0.2982855144446236 -0.5521889576722746 287
-0.6224074736789247 0.39537176031663457 -0.775887669376883 0.14295972215802372 -0.24248307107524322 -0.4476052044517101 288
-0.6372418999450665 0.5041418209765058 -0.7849330381295209 0.27594902625489626 -0.20994096342208488 -0.35996021784035576 289
-0.6126358959451534 0.6253295041259741 -0.7698611605438255 0.43203171317605576 -0.13841669382842697 -0.2389296345666852 290
-0.6526142098147409 0.7659495477344824 -0.7941745992750788 0.623592800220609 -0.1174346950491271 -0.12066370750614937 291
-0.6169225838109167 0.8774802753100104 -0.7725115991377165 0.783509712932177 -0.03716980901369069 0.00773935535813611 292
-0.6633958348051214 1.0083229852819728 -0.8005762933697528 0.9801190555340736 -0.03095939215633383 0.126922256379193 293
-0.6624997124862515 1.0700363462005364 -0.8000467262143197 1.0762252125011607 -0.00538929502321932 0.19525704611515451 294
-0.638509639453557 1.230156294361837 -0.7857002554552895 1.3356627604738651 0.08551688089395357 0.3888607502017324 295
-0.6518265237164661 1.3122286827807108 -0.793704316709877 1.474284682835682 0.1036428491849982 0.4812251723218216 296
-0.6506065264498266 1.4184273650003378 -0.7929752305887396 1.6593320625243204 0.1479362520942774 0.6125947509836249 297
-0.6425541229223353 1.531760152795791 -0.7881418197857976 1.863872986544711 0.20368680810396725 0.7606514734576686 298
-0.6486240341045814 1.6766545319869057 -0.7917886656976897 2.1359967294162012 0.25477713447200595 0.9505014306230117 299
-0.5352711395435521 -1.693918182566912 -0.7202341099893834 -1.1079185630093078 -1.1083892301062372 -1.2927909443688104 300
-0.5461023186271323 -1.5509022475930094 -0.7273864914030388 -1.1013071600999589 -1.0449518039155283 -1.2931738408766085 301
-0.5360350674996526 -1.417812479894867 -0.7207407533434416 -1.0847234429607373 -0.9847752717848609 -1.2767470919236812 302
-0.501239254799035 -1.3378288100236828 -0.6973278071655424 -1.0699192783830314 -0.9440836981344471 -1.2497211856786685 303
-0.4993055067911653 -1.1867024268240878 -0.6960064948021097 -1.032032776383106 -0.8740230837435512 -1.2219957972649789 304
-0.5407293640404575 -1.1032082608414788 -0.7238467778812934 -1.0055404953078322 -0.845002764255 -1.222950383485243 305
-0.5346748038343244 -0.9974151673963141 -0.7198383849862589 -0.9662883754715116 -0.7961884599955271 -1.1923590476928898 306
-0.5137498393597654 -0.8547016416060236 -0.7058248895114346 -0.9032703834503507 -0.7254083082199704 -1.1378864925459127 307
-0.5309855600992437 -0.7435341262121747 -0.7173857365727163 -0.8461705121809701 -0.6810315764544862 -1.1056846977239283 308
-0.5479251467798544 -0.6069282758405344 -0.728583651733415 -0.7663964423119282 -0.6267288900659823 -1.0571924616279194 309
-0.49337901494022135 -0.5375481471139909 -0.6919437562571793 -0.7218235240374156 -0.5715978321718601 -0.9997620251578113 310
-0.510680848532044 -0.39771316731515155 -0.7037486807464572 -0.6236825653714125 -0.5153672669676328 -0.9387111384434652 311
-0.5403344429926333 -0.293185507900485 -0.7235859566125747 -0.5430707932147744 -0.4835868291450718 -0.8957361721671763 312
-0.5471711652676804 -0.19325725604165672 -0.7280886956715374 -0.46020643868412836 -0.4429706339354198 -0.8403239400170641 313
-0.5345950619602505 -0.07926454093283308 -0.7197854534292226 -0.358757090752371 -0.38458961484890997 -0.7627133391418288 314
-0.5415978265333454 0.04178704470586228 -0.7244200330034173 -0.24294890846375763 -0.3350117247301542 -0.6840985202178499 315
-0.5174059872027431 0.16513948847030513 -0.7082913387035279 -0.11638158082160066 -0.26271706387726473 -0.5831919935654831 316
-0.5160672361939886 0.2656864825951368 -0.7073890934185708 -0.006823558941461991 -0.21597195480474468 -0.5050813299948407 317
-0.5345839381929254 0.3949151480984675 -0.7197780693389131 0.14241559616417923 -0.17202123616187873 -0.4083100155007267 318
-0.5271425626920826 0.5146407677670308 -0.7148226559038531 0.2891411738768534 -0.11202375995140995 -0.3010504254719603 319
-0.500193744546146 0.6506015334593874 -0.6966136831131999 0.4656313004986355 -0.026367959098474714 -0.16337046030434454 320
-0.5137857675861639 0.7715952413984019 -0.7058491637236886 0.631518112529693 0.0165682562380489 -0.05259685012931426 321
-0.5292808056220255 0.8871285449200189 -0.716249787962938 0.7976756485090691 0.05389095390357231 0.05754422511848546 322
-0.49185065048654575 0.9743371441312908 -0.690892795695869 0.9281161895186008 0.1315858404725567 0.16771577623554657 323
-0.5070905725941508 1.1255889110495658 -0.7013130309843012 1.1645863919576682 0.1853369635334821 0.32756372013367996 324
-0.520313897537586 1.23562678084015 -0.7102476072284578 1.3447835686503304 0.22092451732526838 0.44866952423376577 325
-0.5403711193754804 1.3485773484823111 -0.7236101828557905 1.5369002005764418 0.24870769690858427 0.575072602387942 326
-0.544270118697179 1.452438868431426 -0.7261812754845363 1.7199495719022977 0.2903184072990981 0.7026954716033843 327
-0.5084630309138456 1.5751965352776385 -0.7022449730872312 1.9441991506259844 0.3898965856888686 0.878198237066008 328
-0.5339013827984227 1.6875849857450231 -0.7193248464975559 2.1570085253704336 0.40833367980699337 1.0166051103835025 329
-0.39397351615306425 -1.6867921713019118 -0.6208275116166969 -1.1078640213407152 -1.1042735783655766 -1.2224533550632044 330
-0.38904551792900754 -1.5447935279828424 -0.6171560240228444 -1.1007661726347493 -1.0326658439726952 -1.2148377715770249 331
